sentence,label
"FREDERICK 'S OF HOLLYWOOD Inc. , Los Angeles , said its board voted a 50 % increase in the specialty boutique-store operator 's semiannual dividend , to five cents a common",0
Other analysts say that estimate is low,1
"But major packaged-goods players of the world such as Procter & Gamble , Colgate-Palmolive and Unilever have steadfastly eluded the",0
Walt Disney Co. 's Disneyland,1
Guaranteed by Redland,0
These actions did n't affect results because the gain on the sale of the European cosmetics businesses was offset by provisions relating to the Brazil divestiture and drug,0
It also adds to the mystery of the venture,1
The loan to UMNO was made in September,0
"In the end , after meeting with the former housekeeper , Stevens sits by the seashore at dusk , thinking of her and of his employer , and declares `` I trusted",1
Ms. Ohlman,1
Operating profit in the company 's abrasives segment rose 16 % while operating profit in the engineering materials segment rose 2,0
"In the corporate market , an expected debt offering today by International Business Machines Corp. generated considerable",0
Revenue soared to 101.7 million from 39.5,0
"Even with its striking views of the New York harbor , the building is considered antiquated by modern office",0
"According to some of the grand panjandrums of the market , it never happened",1
United Technologies,1
British Diabetic Association,1
"The powerful group , which represents many of the nation 's telemarketers , was instrumental in derailing the 1987",0
"Of course , the relative calm could be jolted if the market plunges",0
"The Ministry of Finance , as a result , has proposed a series of measures that would restrict business investment in real estate even more tightly than restrictions aimed at",0
But Saatchi 's troubles have only whipped up interest among outsiders interested in picking off pieces of its ad businesses,1
David Peterson,1
Nobel Peace Prize,1
"Late in the afternoon , several big purchases by Bear , Stearns , particularly a block of 200,000 shares at 2:43 p.m. at 150 a share , triggered a buying spree that took UAL up more than 18 points in the final hour of",0
But the two countries remain separated by a cultural barrier wider than the ocean,1
"He expects stocks to decline an additional 5 % to 30 % , with the Dow perhaps bottoming out between 2000 and 2100 `` between now and June",0
British Airways rose initially after announcing its withdrawal from the UAL,0
"He says that even if the natural gas contract boosts volume at the exchange strongly , the 1990 business plan calls for having adequate compliance people to ensure that exchange rules are",0
Which cars do Americans favor most these days,1
"Other antibodies sparked by the preparation are of a sort rarely present in large quantities in infected or ill individuals , he",0
Utilities management is a major commercial,0
The public has a tendency to equate lawful demonstrations with non-violent civil disobedience,1
Qintex Australia owes creditors around 1.2,0
Michael Graves 's,1
Zach Grenier,1
"Thursday , he reminded his audience that the government `` can not allow the necessary rigor of monetary policy to be undermined by exchange rate weakness",0
It is what lawyers call `` fact intensive '',1
The issue is backed by Fannie Mae 9 % securitiess,1
Moscow and Kabul must have found that information useful,1
"He recalled to the audience a `` strange , infelicitous '' analogy he once heard arguing `` now that we have finally recognized that American blacks have rights , we need to do the same",0
"`` Because of shrinkage in the economy , rates can be expected to decline over a one-year horizon , '' said Norberto Mehl , chairman of",0
The spokesman said Unocal has had `` considerable interest '' from prospective buyers,1
`` She can no longer be trusted to behave in a civilised that is unflaky fashion when abroad '',1
But Pemex managers are the ones most thrilled by the,0
"Eastern Airlines ' creditors committee backed off a move to come up with its own alternative proposals to the carrier 's bankruptcy reorganization plans , according to sources familiar with the",0
It also generates pieces of the missile shield called the Strategic Defense Initiative,1
"Delmed , which makes and sells peritoneal dialysis products used in treating kidney disease , on Tuesday announced the resignations of Robert S. Ehrlich , chairman , president and chief executive officer , and of Leslie I. Shapiro , chief operating officer and",0
It may stand as a metaphor for how wide and deep the divisions in that society continue to be however we try to deny their,0
"If the law is n't changed , he says , `` we are left staring at rules that are almost impossible to implement , because there are so many complex depreciation calculations to do ''",1
